play,dataline,actsceneline,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
Hamlet,34293,3.1.127,33,3,1,3.1,127,HAMLET,"You should not have believed me, for virtue cannot",,,
Hamlet,34294,3.1.128,33,3,1,3.1,128,HAMLET,so inoculate our old stock but we shall relish of,,,
Hamlet,34295,3.1.129,33,3,1,3.1,129,HAMLET,it: I loved you not.,,,
Hamlet,34296,3.1.130,34,3,1,3.1,130,OPHELIA,I was the more deceived.,,,
Hamlet,34297,3.1.131,35,3,1,3.1,131,HAMLET,Get thee to a nunnery: why wouldst thou be a,,,
Hamlet,34298,3.1.132,35,3,1,3.1,132,HAMLET,"breeder of sinners? I am myself indifferent honest,",,,
Hamlet,34299,3.1.133,35,3,1,3.1,133,HAMLET,but yet I could accuse me of such things that it,,,
Hamlet,34300,3.1.134,35,3,1,3.1,134,HAMLET,were better my mother had not borne me: I am very,,,
Hamlet,34301,3.1.135,35,3,1,3.1,135,HAMLET,"proud, revengeful, ambitious, with more offences at",,,
Hamlet,34302,3.1.136,35,3,1,3.1,136,HAMLET,"my beck than I have thoughts to put them in,",,,
Hamlet,34303,3.1.137,35,3,1,3.1,137,HAMLET,"imagination to give them shape, or time to act them",,,
Hamlet,34304,3.1.138,35,3,1,3.1,138,HAMLET,in. What should such fellows as I do crawling,,,
Hamlet,34305,3.1.139,35,3,1,3.1,139,HAMLET,"between earth and heaven? We are arrant knaves,",,,
Hamlet,34306,3.1.140,35,3,1,3.1,140,HAMLET,"all, believe none of us. Go thy ways to a nunnery.",,,
Hamlet,34307,3.1.141,35,3,1,3.1,141,HAMLET,Where's your father?,,,
Hamlet,34308,3.1.142,36,3,1,3.1,142,OPHELIA,"At home, my lord.",,,
Hamlet,34309,3.1.143,37,3,1,3.1,143,HAMLET,"Let the doors be shut upon him, that he may play the",,,
Hamlet,34310,3.1.144,37,3,1,3.1,144,HAMLET,fool no where but in's own house. Farewell.,,,
Hamlet,34311,3.1.145,38,3,1,3.1,145,OPHELIA,"O, help him, you sweet heavens!",,,
Hamlet,34312,3.1.146,39,3,1,3.1,146,HAMLET,"If thou dost marry, I'll give thee this plague for",,,
Hamlet,34313,3.1.147,39,3,1,3.1,147,HAMLET,"thy dowry: be thou as chaste as ice, as pure as",,,
Hamlet,34314,3.1.148,39,3,1,3.1,148,HAMLET,"snow, thou shalt not escape calumny. Get thee to a",,,
Hamlet,34315,3.1.149,39,3,1,3.1,149,HAMLET,"nunnery, go: farewell. Or, if thou wilt needs",,,
Hamlet,34316,3.1.150,39,3,1,3.1,150,HAMLET,"marry, marry a fool, for wise men know well enough",,,
Hamlet,34317,3.1.151,39,3,1,3.1,151,HAMLET,"what monsters you make of them. To a nunnery, go,",,,
Hamlet,34318,3.1.152,39,3,1,3.1,152,HAMLET,and quickly too. Farewell.,,,
Hamlet,34319,3.1.153,40,3,1,3.1,153,OPHELIA,"O heavenly powers, restore him!",,,
Hamlet,34320,3.1.154,41,3,1,3.1,154,HAMLET,"I have heard of your paintings too, well enough, God",,,
Hamlet,34321,3.1.155,41,3,1,3.1,155,HAMLET,"has given you one face, and you make yourselves",,,
Hamlet,34322,3.1.156,41,3,1,3.1,156,HAMLET,"another: you jig, you amble, and you lisp, and",,,
Hamlet,34323,3.1.157,41,3,1,3.1,157,HAMLET,"nick-name God's creatures, and make your wantonness",,,
Hamlet,34324,3.1.158,41,3,1,3.1,158,HAMLET,"your ignorance. Go to, I'll no more on't, it hath",,,
Hamlet,34325,3.1.159,41,3,1,3.1,159,HAMLET,"made me mad. I say, we will have no more marriages:",,,
Hamlet,34326,3.1.160,41,3,1,3.1,160,HAMLET,"those that are married already, all but one, shall",,,
Hamlet,34327,3.1.161,41,3,1,3.1,161,HAMLET,"live, the rest shall keep as they are. To a",,,
Hamlet,34328,3.1.162,41,3,1,3.1,162,HAMLET,"nunnery, go.",,,
Hamlet,34329,,41,3,1,3.1,,StageDirection,Exit,,,
Hamlet,34330,3.1.163,42,3,1,3.1,163,OPHELIA,"O, what a noble mind is here o'erthrown!",,,
Hamlet,34331,3.1.164,42,3,1,3.1,164,OPHELIA,"The courtier's, soldier's, scholar's, eye, tongue, sword,",,,
Hamlet,34332,3.1.165,42,3,1,3.1,165,OPHELIA,"The expectancy and rose of the fair state,",,,
Hamlet,34333,3.1.166,42,3,1,3.1,166,OPHELIA,"The glass of fashion and the mould of form,",,,
Hamlet,34334,3.1.167,42,3,1,3.1,167,OPHELIA,"The observed of all observers, quite, quite down!",,,
Hamlet,34335,3.1.168,42,3,1,3.1,168,OPHELIA,"And I, of ladies most deject and wretched,",,,
Hamlet,34336,3.1.169,42,3,1,3.1,169,OPHELIA,"That suck'd the honey of his music vows,",,,
Hamlet,34337,3.1.170,42,3,1,3.1,170,OPHELIA,"Now see that noble and most sovereign reason,",,,
Hamlet,34338,3.1.171,42,3,1,3.1,171,OPHELIA,"Like sweet bells jangled, out of tune and harsh,",,,
Hamlet,34339,3.1.172,42,3,1,3.1,172,OPHELIA,That unmatch'd form and feature of blown youth,,,
Hamlet,34340,3.1.173,42,3,1,3.1,173,OPHELIA,"Blasted with ecstasy: O, woe is me,",,,
Hamlet,34341,3.1.174,42,3,1,3.1,174,OPHELIA,"To have seen what I have seen, see what I see!",,,
Hamlet,34342,,42,3,1,3.1,,StageDirection,Re-enter KING CLAUDIUS and POLONIUS,,,
Hamlet,34343,3.1.175,43,3,1,3.1,175,KING CLAUDIUS,"Love! his affections do not that way tend,",,,
Hamlet,34344,3.1.176,43,3,1,3.1,176,KING CLAUDIUS,"Nor what he spake, though it lack'd form a little,",,,
Hamlet,34345,3.1.177,43,3,1,3.1,177,KING CLAUDIUS,"Was not like madness. There's something in his soul,",,,
Hamlet,34346,3.1.178,43,3,1,3.1,178,KING CLAUDIUS,"O'er which his melancholy sits on brood,",,,
Hamlet,34347,3.1.179,43,3,1,3.1,179,KING CLAUDIUS,And I do doubt the hatch and the disclose,,,
Hamlet,34348,3.1.180,43,3,1,3.1,180,KING CLAUDIUS,"Will be some danger: which for to prevent,",,,
Hamlet,34349,3.1.181,43,3,1,3.1,181,KING CLAUDIUS,I have in quick determination,,,
Hamlet,34350,3.1.182,43,3,1,3.1,182,KING CLAUDIUS,"Thus set it down: he shall with speed to England,",,,
Hamlet,34351,3.1.183,43,3,1,3.1,183,KING CLAUDIUS,For the demand of our neglected tribute,,,
Hamlet,34352,3.1.184,43,3,1,3.1,184,KING CLAUDIUS,Haply the seas and countries different,,,
Hamlet,34353,3.1.185,43,3,1,3.1,185,KING CLAUDIUS,With variable objects shall expel,,,
Hamlet,34354,3.1.186,43,3,1,3.1,186,KING CLAUDIUS,"This something-settled matter in his heart,",,,
Hamlet,34355,3.1.187,43,3,1,3.1,187,KING CLAUDIUS,Whereon his brains still beating puts him thus,,,
Hamlet,34356,3.1.188,43,3,1,3.1,188,KING CLAUDIUS,From fashion of himself. What think you on't?,,,
Hamlet,34357,3.1.189,44,3,1,3.1,189,LORD POLONIUS,It shall do well: but yet do I believe,,,
Hamlet,34358,3.1.190,44,3,1,3.1,190,LORD POLONIUS,The origin and commencement of his grief,,,
Hamlet,34359,3.1.191,44,3,1,3.1,191,LORD POLONIUS,"Sprung from neglected love. How now, Ophelia!",,,
Hamlet,34360,3.1.192,44,3,1,3.1,192,LORD POLONIUS,"You need not tell us what Lord Hamlet said,",,,
Hamlet,34361,3.1.193,44,3,1,3.1,193,LORD POLONIUS,"We heard it all. My lord, do as you please,",,,
Hamlet,34362,3.1.194,44,3,1,3.1,194,LORD POLONIUS,"But, if you hold it fit, after the play",,,
Hamlet,34363,3.1.195,44,3,1,3.1,195,LORD POLONIUS,Let his queen mother all alone entreat him,,,
Hamlet,34364,3.1.196,44,3,1,3.1,196,LORD POLONIUS,"To show his grief: let her be round with him,",,,
Hamlet,34365,3.1.197,44,3,1,3.1,197,LORD POLONIUS,"And I'll be placed, so please you, in the ear",,,
Hamlet,34366,3.1.198,44,3,1,3.1,198,LORD POLONIUS,"Of all their conference. If she find him not,",,,
Hamlet,34367,3.1.199,44,3,1,3.1,199,LORD POLONIUS,"To England send him, or confine him where",,,
Hamlet,34368,3.1.200,44,3,1,3.1,200,LORD POLONIUS,Your wisdom best shall think.,,,
Hamlet,34369,3.1.201,45,3,1,3.1,201,KING CLAUDIUS,It shall be so:,,,
Hamlet,34370,3.1.202,45,3,1,3.1,202,KING CLAUDIUS,Madness in great ones must not unwatch'd go.,,,
Hamlet,34371,,45,3,1,3.1,,StageDirection,Exeunt,,,
Hamlet,34372,,45,3,2,3.2,,StageDirection,SCENE II. A hall in the castle.,,,
Hamlet,34373,,45,3,2,3.2,,StageDirection,Enter HAMLET and Players,,,
Hamlet,34374,3.2.1,1,3,2,3.2,1,HAMLET,"Speak the speech, I pray you, as I pronounced it to",,,
Hamlet,34375,3.2.2,1,3,2,3.2,2,HAMLET,"you, trippingly on the tongue: but if you mouth it,",,,
Hamlet,34376,3.2.3,1,3,2,3.2,3,HAMLET,"as many of your players do, I had as lief the",,,
Hamlet,34377,3.2.4,1,3,2,3.2,4,HAMLET,town-crier spoke my lines. Nor do not saw the air,,,
Hamlet,34378,3.2.5,1,3,2,3.2,5,HAMLET,"too much with your hand, thus, but use all gently,",,,
Hamlet,34379,3.2.6,1,3,2,3.2,6,HAMLET,"for in the very torrent, tempest, and, as I may say,",,,
Hamlet,34380,3.2.7,1,3,2,3.2,7,HAMLET,"the whirlwind of passion, you must acquire and beget",,,
Hamlet,34381,3.2.8,1,3,2,3.2,8,HAMLET,"a temperance that may give it smoothness. O, it",,,
Hamlet,34382,3.2.9,1,3,2,3.2,9,HAMLET,offends me to the soul to hear a robustious,,,
Hamlet,34383,3.2.10,1,3,2,3.2,10,HAMLET,"periwig-pated fellow tear a passion to tatters, to",,,
Hamlet,34384,3.2.11,1,3,2,3.2,11,HAMLET,"very rags, to split the ears of the groundlings, who",,,
Hamlet,34385,3.2.12,1,3,2,3.2,12,HAMLET,for the most part are capable of nothing but,,,
Hamlet,34386,3.2.13,1,3,2,3.2,13,HAMLET,inexplicable dumbshows and noise: I would have such,,,
Hamlet,34387,3.2.14,1,3,2,3.2,14,HAMLET,"a fellow whipped for o'erdoing Termagant, it",,,
Hamlet,34388,3.2.15,1,3,2,3.2,15,HAMLET,"out-herods Herod: pray you, avoid it.",,,
Hamlet,34389,3.2.16,2,3,2,3.2,16,First Player,I warrant your honour.,,,
Hamlet,34390,3.2.17,3,3,2,3.2,17,HAMLET,"Be not too tame neither, but let your own discretion",,,
Hamlet,34391,3.2.18,3,3,2,3.2,18,HAMLET,"be your tutor: suit the action to the word, the",,,
Hamlet,34392,3.2.19,3,3,2,3.2,19,HAMLET,"word to the action, with this special o'erstep not",,,
Hamlet,34393,3.2.20,3,3,2,3.2,20,HAMLET,the modesty of nature: for any thing so overdone is,,,
Hamlet,34394,3.2.21,3,3,2,3.2,21,HAMLET,"from the purpose of playing, whose end, both at the",,,
Hamlet,34395,3.2.22,3,3,2,3.2,22,HAMLET,"first and now, was and is, to hold, as 'twere, the",,,
Hamlet,34396,3.2.23,3,3,2,3.2,23,HAMLET,"mirror up to nature, to show virtue her own feature,",,,
Hamlet,34397,3.2.24,3,3,2,3.2,24,HAMLET,"scorn her own image, and the very age and body of",,,
Hamlet,34398,3.2.25,3,3,2,3.2,25,HAMLET,"the time his form and pressure. Now this overdone,",,,
Hamlet,34399,3.2.26,3,3,2,3.2,26,HAMLET,"or come tardy off, though it make the unskilful",,,
Hamlet,34400,3.2.27,3,3,2,3.2,27,HAMLET,"laugh, cannot but make the judicious grieve, the",,,
Hamlet,34401,3.2.28,3,3,2,3.2,28,HAMLET,censure of the which one must in your allowance,,,
Hamlet,34402,3.2.29,3,3,2,3.2,29,HAMLET,"o'erweigh a whole theatre of others. O, there be",,,
Hamlet,34403,3.2.30,3,3,2,3.2,30,HAMLET,"players that I have seen play, and heard others",,,
Hamlet,34404,3.2.31,3,3,2,3.2,31,HAMLET,"praise, and that highly, not to speak it profanely,",,,
Hamlet,34405,3.2.32,3,3,2,3.2,32,HAMLET,"that, neither having the accent of Christians nor",,,
Hamlet,34406,3.2.33,3,3,2,3.2,33,HAMLET,"the gait of Christian, pagan, nor man, have so",,,
Hamlet,34407,3.2.34,3,3,2,3.2,34,HAMLET,strutted and bellowed that I have thought some of,,,
Hamlet,34408,3.2.35,3,3,2,3.2,35,HAMLET,nature's journeymen had made men and not made them,,,
Hamlet,34409,3.2.36,3,3,2,3.2,36,HAMLET,"well, they imitated humanity so abominably.",,,
Hamlet,34410,3.2.37,4,3,2,3.2,37,First Player,"I hope we have reformed that indifferently with us,",,,
Hamlet,34411,3.2.38,4,3,2,3.2,38,First Player,sir.,,,
Hamlet,34412,3.2.39,5,3,2,3.2,39,HAMLET,"O, reform it altogether. And let those that play",,,
Hamlet,34413,3.2.40,5,3,2,3.2,40,HAMLET,"your clowns speak no more than is set down for them,",,,
Hamlet,34414,3.2.41,5,3,2,3.2,41,HAMLET,"for there be of them that will themselves laugh, to",,,
Hamlet,34415,3.2.42,5,3,2,3.2,42,HAMLET,set on some quantity of barren spectators to laugh,,,
Hamlet,34416,3.2.43,5,3,2,3.2,43,HAMLET,"too, though, in the mean time, some necessary",,,
Hamlet,34417,3.2.44,5,3,2,3.2,44,HAMLET,question of the play be then to be considered:,,,
Hamlet,34418,3.2.45,5,3,2,3.2,45,HAMLET,"that's villanous, and shows a most pitiful ambition",,,
Hamlet,34419,3.2.46,5,3,2,3.2,46,HAMLET,"in the fool that uses it. Go, make you ready.",,,
Hamlet,34420,,5,3,2,3.2,,StageDirection,Exeunt Players,,,
Hamlet,34421,,5,3,2,3.2,,StageDirection,"Enter POLONIUS, ROSENCRANTZ, and GUILDENSTERN",,,
Hamlet,34422,3.2.47,5,3,2,3.2,47,HAMLET,"How now, my lord! I will the king hear this piece of work?",,,
Hamlet,34423,3.2.48,6,3,2,3.2,48,LORD POLONIUS,"And the queen too, and that presently.",,,
Hamlet,34424,3.2.49,7,3,2,3.2,49,HAMLET,Bid the players make haste.,,,
Hamlet,34425,,7,3,2,3.2,,StageDirection,Exit POLONIUS,,,
Hamlet,34426,3.2.50,7,3,2,3.2,50,HAMLET,Will you two help to hasten them?,,,
Hamlet,34427,3.2.51,9,3,2,3.2,51,GUILDENSTERN,"We will, my lord.",,,
Hamlet,34428,,9,3,2,3.2,,StageDirection,Exeunt ROSENCRANTZ and GUILDENSTERN,,,
Hamlet,34429,3.2.52,10,3,2,3.2,52,HAMLET,What ho! Horatio!,,,
Hamlet,34430,,10,3,2,3.2,,StageDirection,Enter HORATIO,,,
Hamlet,34431,3.2.53,11,3,2,3.2,53,HORATIO,"Here, sweet lord, at your service.",,,
Hamlet,34432,3.2.54,12,3,2,3.2,54,HAMLET,"Horatio, thou art e'en as just a man",,,
Hamlet,34433,3.2.55,12,3,2,3.2,55,HAMLET,As e'er my conversation coped withal.,,,
Hamlet,34434,3.2.56,13,3,2,3.2,56,HORATIO,"O, my dear lord,--",,,
Hamlet,34435,3.2.57,14,3,2,3.2,57,HAMLET,"Nay, do not think I flatter,",,,
Hamlet,34436,3.2.58,14,3,2,3.2,58,HAMLET,For what advancement may I hope from thee,,,
Hamlet,34437,3.2.59,14,3,2,3.2,59,HAMLET,"That no revenue hast but thy good spirits,",,,
Hamlet,34438,3.2.60,14,3,2,3.2,60,HAMLET,To feed and clothe thee? Why should the poor be flatter'd?,,,
Hamlet,34439,3.2.61,14,3,2,3.2,61,HAMLET,"No, let the candied tongue lick absurd pomp,",,,
Hamlet,34440,3.2.62,14,3,2,3.2,62,HAMLET,And crook the pregnant hinges of the knee,,,
Hamlet,34441,3.2.63,14,3,2,3.2,63,HAMLET,Where thrift may follow fawning. Dost thou hear?,,,
Hamlet,34442,3.2.64,14,3,2,3.2,64,HAMLET,Since my dear soul was mistress of her choice,,,
Hamlet,34443,3.2.65,14,3,2,3.2,65,HAMLET,"And could of men distinguish, her election",,,
Hamlet,34444,3.2.66,14,3,2,3.2,66,HAMLET,"Hath seal'd thee for herself, for thou hast been",,,
Hamlet,34445,3.2.67,14,3,2,3.2,67,HAMLET,"As one, in suffering all, that suffers nothing,",,,
Hamlet,34446,3.2.68,14,3,2,3.2,68,HAMLET,A man that fortune's buffets and rewards,,,
Hamlet,34447,3.2.69,14,3,2,3.2,69,HAMLET,Hast ta'en with equal thanks: and blest are those,,,
Hamlet,34448,3.2.70,14,3,2,3.2,70,HAMLET,"Whose blood and judgment are so well commingled,",,,
Hamlet,34449,3.2.71,14,3,2,3.2,71,HAMLET,That they are not a pipe for fortune's finger,,,
Hamlet,34450,3.2.72,14,3,2,3.2,72,HAMLET,To sound what stop she please. Give me that man,,,
Hamlet,34451,3.2.73,14,3,2,3.2,73,HAMLET,"That is not passion's slave, and I will wear him",,,
Hamlet,34452,3.2.74,14,3,2,3.2,74,HAMLET,"In my heart's core, ay, in my heart of heart,",,,
Hamlet,34453,3.2.75,14,3,2,3.2,75,HAMLET,As I do thee.--Something too much of this.--,,,
Hamlet,34454,3.2.76,14,3,2,3.2,76,HAMLET,"There is a play to-night before the king,",,,
Hamlet,34455,3.2.77,14,3,2,3.2,77,HAMLET,One scene of it comes near the circumstance,,,
Hamlet,34456,3.2.78,14,3,2,3.2,78,HAMLET,Which I have told thee of my father's death:,,,
Hamlet,34457,3.2.79,14,3,2,3.2,79,HAMLET,"I prithee, when thou seest that act afoot,",,,
Hamlet,34458,3.2.80,14,3,2,3.2,80,HAMLET,Even with the very comment of thy soul,,,
Hamlet,34459,3.2.81,14,3,2,3.2,81,HAMLET,Observe mine uncle: if his occulted guilt,,,
Hamlet,34460,3.2.82,14,3,2,3.2,82,HAMLET,"Do not itself unkennel in one speech,",,,
Hamlet,34461,3.2.83,14,3,2,3.2,83,HAMLET,"It is a damned ghost that we have seen,",,,
Hamlet,34462,3.2.84,14,3,2,3.2,84,HAMLET,And my imaginations are as foul,,,
Hamlet,34463,3.2.85,14,3,2,3.2,85,HAMLET,"As Vulcan's stithy. Give him heedful note,",,,
Hamlet,34464,3.2.86,14,3,2,3.2,86,HAMLET,"For I mine eyes will rivet to his face,",,,
Hamlet,34465,3.2.87,14,3,2,3.2,87,HAMLET,And after we will both our judgments join,,,
Hamlet,34466,3.2.88,14,3,2,3.2,88,HAMLET,In censure of his seeming.,,,
Hamlet,34467,3.2.89,15,3,2,3.2,89,HORATIO,"Well, my lord:",,,
Hamlet,34468,3.2.90,15,3,2,3.2,90,HORATIO,"If he steal aught the whilst this play is playing,",,,
Hamlet,34469,3.2.91,15,3,2,3.2,91,HORATIO,"And 'scape detecting, I will pay the theft.",,,
Hamlet,34470,3.2.92,16,3,2,3.2,92,HAMLET,"They are coming to the play, I must be idle:",,,
Hamlet,34471,3.2.93,16,3,2,3.2,93,HAMLET,Get you a place.,,,
Hamlet,34472,,16,3,2,3.2,,StageDirection,"Danish march. A flourish. Enter KING CLAUDIUS,  QUEEN GERTRUDE, POLONIUS, OPHELIA, ROSENCRANTZ, GUILDENSTERN, and others",,,
Hamlet,34473,3.2.94,17,3,2,3.2,94,KING CLAUDIUS,How fares our cousin Hamlet?,,,
Hamlet,34474,3.2.95,18,3,2,3.2,95,HAMLET,"Excellent, i' faith, of the chameleon's dish: I eat",,,
Hamlet,34475,3.2.96,18,3,2,3.2,96,HAMLET,"the air, promise-crammed: you cannot feed capons so.",,,
Hamlet,34476,3.2.97,19,3,2,3.2,97,KING CLAUDIUS,"I have nothing with this answer, Hamlet, these words",,,
Hamlet,34477,3.2.98,19,3,2,3.2,98,KING CLAUDIUS,are not mine.,,,
Hamlet,34478,3.2.99,20,3,2,3.2,99,HAMLET,"No, nor mine now.",,,
Hamlet,34479,,20,3,2,3.2,,StageDirection,To POLONIUS,,,
Hamlet,34480,3.2.100,20,3,2,3.2,100,HAMLET,"My lord, you played once i' the university, you say?",,,
Hamlet,34481,3.2.101,21,3,2,3.2,101,LORD POLONIUS,"That did I, my lord, and was accounted a good actor.",,,
Hamlet,34482,3.2.102,22,3,2,3.2,102,HAMLET,What did you enact?,,,
Hamlet,34483,3.2.103,23,3,2,3.2,103,LORD POLONIUS,I did enact Julius Caesar: I was killed i' the,,,
Hamlet,34484,3.2.104,23,3,2,3.2,104,LORD POLONIUS,"Capitol, Brutus killed me.",,,
Hamlet,34485,3.2.105,24,3,2,3.2,105,HAMLET,It was a brute part of him to kill so capital a calf,,,
Hamlet,34486,3.2.106,24,3,2,3.2,106,HAMLET,there. Be the players ready?,,,
Hamlet,34487,3.2.107,25,3,2,3.2,107,ROSENCRANTZ,"Ay, my lord, they stay upon your patience.",,,
Hamlet,34488,3.2.108,26,3,2,3.2,108,QUEEN GERTRUDE,"Come hither, my dear Hamlet, sit by me.",,,
Hamlet,34489,3.2.109,27,3,2,3.2,109,HAMLET,"No, good mother, here's metal more attractive.",,,
Hamlet,34490,3.2.110,28,3,2,3.2,110,LORD POLONIUS,"[To KING CLAUDIUS]  O, ho! do you mark that?",,,
Hamlet,34491,3.2.111,29,3,2,3.2,111,HAMLET,"Lady, shall I lie in your lap?",,,
Hamlet,34492,,29,3,2,3.2,,StageDirection,Lying down at OPHELIA's feet,,,
Hamlet,34493,3.2.112,30,3,2,3.2,112,OPHELIA,"No, my lord.",,,
Hamlet,34494,3.2.113,31,3,2,3.2,113,HAMLET,"I mean, my head upon your lap?",,,
Hamlet,34495,3.2.114,32,3,2,3.2,114,OPHELIA,"Ay, my lord.",,,
Hamlet,34496,3.2.115,33,3,2,3.2,115,HAMLET,Do you think I meant country matters?,,,
Hamlet,34497,3.2.116,34,3,2,3.2,116,OPHELIA,"I think nothing, my lord.",,,
Hamlet,34498,3.2.117,35,3,2,3.2,117,HAMLET,That's a fair thought to lie between maids' legs.,,,
Hamlet,34499,3.2.118,36,3,2,3.2,118,OPHELIA,"What is, my lord?",,,
Hamlet,34500,3.2.119,37,3,2,3.2,119,HAMLET,Nothing.,,,
Hamlet,34501,3.2.120,38,3,2,3.2,120,OPHELIA,"You are merry, my lord.",,,
Hamlet,34502,3.2.121,39,3,2,3.2,121,HAMLET,"Who, I?",,,
Hamlet,34503,3.2.122,40,3,2,3.2,122,OPHELIA,"Ay, my lord.",,,
Hamlet,34504,3.2.123,41,3,2,3.2,123,HAMLET,"O God, your only jig-maker. What should a man do",,,
Hamlet,34505,3.2.124,41,3,2,3.2,124,HAMLET,"but be merry? for, look you, how cheerfully my",,,
Hamlet,34506,3.2.125,41,3,2,3.2,125,HAMLET,"mother looks, and my father died within these two hours.",,,
Hamlet,34507,3.2.126,42,3,2,3.2,126,OPHELIA,"Nay, 'tis twice two months, my lord.",,,
Hamlet,34508,3.2.127,43,3,2,3.2,127,HAMLET,"So long? Nay then, let the devil wear black, for",,,
Hamlet,34509,3.2.128,43,3,2,3.2,128,HAMLET,I'll have a suit of sables. O heavens! die two,,,
Hamlet,34510,3.2.129,43,3,2,3.2,129,HAMLET,"months ago, and not forgotten yet? Then there's",,,
Hamlet,34511,3.2.130,43,3,2,3.2,130,HAMLET,hope a great man's memory may outlive his life half,,,
Hamlet,34512,3.2.131,43,3,2,3.2,131,HAMLET,"a year: but, by'r lady, he must build churches,",,,
Hamlet,34513,3.2.132,43,3,2,3.2,132,HAMLET,"then, or else shall he suffer not thinking on, with",,,
Hamlet,34514,3.2.133,43,3,2,3.2,133,HAMLET,"the hobby-horse, whose epitaph is 'For, O, for, O,",,,
Hamlet,34515,3.2.134,43,3,2,3.2,134,HAMLET,the hobby-horse is forgot.',,,
Hamlet,34516,,43,3,2,3.2,,StageDirection,Hautboys play. The dumb-show enters,,,
Hamlet,34517,,43,3,2,3.2,,StageDirection,"Enter a King and a Queen very lovingly, the Queen  embracing him, and he her. She kneels, and makes  show of protestation unto him. He takes her up,  and declines his head upon her neck: lays him down  upon a bank of flowers: she, seeing him asleep,  leaves him. Anon comes in a fellow, takes off his  crown, kisses it, and pours poison in the King's  ears, and exit. The Queen returns, finds the King  dead, and makes passionate action. The Poisoner,  with some two or three Mutes, comes in again,  seeming to lament with her. The dead body is  carried away. The Poisoner wooes the Queen with  gifts: she seems loath and unwilling awhile, but in the end accepts his love",,,
Hamlet,34518,,43,3,2,3.2,,StageDirection,Exeunt,,,
Hamlet,34519,3.2.135,44,3,2,3.2,135,OPHELIA,"What means this, my lord?",,,
Hamlet,34520,3.2.136,45,3,2,3.2,136,HAMLET,"Marry, this is miching mallecho, it means mischief.",,,
Hamlet,34521,3.2.137,46,3,2,3.2,137,OPHELIA,Belike this show imports the argument of the play.,,,
Hamlet,34522,,46,3,2,3.2,,StageDirection,Enter Prologue,,,
Hamlet,34523,3.2.138,47,3,2,3.2,138,HAMLET,We shall know by this fellow: the players cannot,,,
Hamlet,34524,3.2.139,47,3,2,3.2,139,HAMLET,"keep counsel, they'll tell all.",,,
Hamlet,34525,3.2.140,48,3,2,3.2,140,OPHELIA,Will he tell us what this show meant?,,,
Hamlet,34526,3.2.141,49,3,2,3.2,141,HAMLET,"Ay, or any show that you'll show him: be not you",,,
Hamlet,34527,3.2.142,49,3,2,3.2,142,HAMLET,"ashamed to show, he'll not shame to tell you what it means.",,,
Hamlet,34528,3.2.143,50,3,2,3.2,143,OPHELIA,"You are naught, you are naught: I'll mark the play.",,,
Hamlet,34529,3.2.144,51,3,2,3.2,144,Prologue,"For us, and for our tragedy,",,,
Hamlet,34530,3.2.145,51,3,2,3.2,145,Prologue,"Here stooping to your clemency,",,,
Hamlet,34531,3.2.146,51,3,2,3.2,146,Prologue,We beg your hearing patiently.,,,
Hamlet,34532,,51,3,2,3.2,,StageDirection,Exit,,,
Hamlet,34533,3.2.147,52,3,2,3.2,147,HAMLET,"Is this a prologue, or the posy of a ring?",,,
Hamlet,34534,3.2.148,53,3,2,3.2,148,OPHELIA,"Tis brief, my lord.",,,
Hamlet,34535,3.2.149,54,3,2,3.2,149,HAMLET,As woman's love.,,,
Hamlet,34536,,54,3,2,3.2,,StageDirection,"Enter two Players, King and Queen",,,
Hamlet,34537,3.2.150,55,3,2,3.2,150,Player King,Full thirty times hath Phoebus' cart gone round,,,
Hamlet,34538,3.2.151,55,3,2,3.2,151,Player King,"Neptune's salt wash and Tellus' orbed ground,",,,
Hamlet,34539,3.2.152,55,3,2,3.2,152,Player King,And thirty dozen moons with borrow'd sheen,,,
Hamlet,34540,3.2.153,55,3,2,3.2,153,Player King,"About the world have times twelve thirties been,",,,
Hamlet,34541,3.2.154,55,3,2,3.2,154,Player King,Since love our hearts and Hymen did our hands,,,
Hamlet,34542,3.2.155,55,3,2,3.2,155,Player King,Unite commutual in most sacred bands.,,,
Hamlet,34543,3.2.156,56,3,2,3.2,156,Player Queen,So many journeys may the sun and moon,,,
Hamlet,34544,3.2.157,56,3,2,3.2,157,Player Queen,Make us again count o'er ere love be done!,,,
Hamlet,34545,3.2.158,56,3,2,3.2,158,Player Queen,"But, woe is me, you are so sick of late,",,,
Hamlet,34546,3.2.159,56,3,2,3.2,159,Player Queen,"So far from cheer and from your former state,",,,
Hamlet,34547,3.2.160,56,3,2,3.2,160,Player Queen,"That I distrust you. Yet, though I distrust,",,,
Hamlet,34548,3.2.161,56,3,2,3.2,161,Player Queen,"Discomfort you, my lord, it nothing must:",,,
Hamlet,34549,3.2.162,56,3,2,3.2,162,Player Queen,"For women's fear and love holds quantity,",,,
Hamlet,34550,3.2.163,56,3,2,3.2,163,Player Queen,"In neither aught, or in extremity.",,,
Hamlet,34551,3.2.164,56,3,2,3.2,164,Player Queen,"Now, what my love is, proof hath made you know,",,,
Hamlet,34552,3.2.165,56,3,2,3.2,165,Player Queen,"And as my love is sized, my fear is so:",,,
Hamlet,34553,3.2.166,56,3,2,3.2,166,Player Queen,"Where love is great, the littlest doubts are fear,",,,
